index,vdiff_v,code,conversion_ns,best_fit_residual_lsb
97,-0.3390625,101,34.6891797563,-0.358229034703
98,-0.328125,102,34.6620932712,-0.298599957017
99,-0.3171875,103,34.6420825897,-0.238970879332
100,-0.30625,104,34.5451235009,-0.179341801647
101,-0.2953125,105,34.6446249828,-0.119712723962
102,-0.284375,106,34.6506797928,-0.0600836462764
103,-0.2734375,107,34.6933297601,-0.000454568591095
104,-0.2625,108,34.5909136792,0.0591745090942
105,-0.2515625,109,34.7279241452,0.118803586779
106,-0.240625,110,34.6802791515,0.178432664465
107,-0.2296875,111,34.7293041335,0.23806174215
108,-0.21875,112,34.495587321,0.297690819835
109,-0.2078125,113,34.7455999799,0.357319897521
110,-0.196875,114,34.7682917464,0.416948975206
111,-0.1859375,115,34.7897509586,0.476578052891
112,-0.175,115,34.6843564364,-0.463792869424
113,-0.1640625,116,34.6407674609,-0.404163791738
114,-0.153125,117,34.7348945586,-0.344534714053
115,-0.1421875,118,34.6936170687,-0.284905636368
116,-0.13125,119,34.6810794357,-0.225276558682
117,-0.1203125,120,34.5383609125,-0.165647480997
118,-0.109375,121,34.6017965115,-0.106018403312
119,-0.0984375,122,34.5940388604,-0.0463893256266
120,-0.0875,123,34.6550873172,0.0132397520586
121,-0.0765625,124,34.5456434152,0.0728688297439
122,-0.065625,125,34.643355721,0.132497907429
123,-0.0546875,126,34.5964249285,0.192126985114
124,-0.04375,127,34.7053221856,0.2517560628
125,-0.0328125,128,34.1492958611,0.311385140485
126,-0.021875,129,34.4531644545,0.37101421817
127,-0.0109375,130,34.4554262495,0.430643295856
128,0,130,34.4948810076,-0.509727626459
129,0.0109375,131,34.603835296,-0.450098548774
130,0.021875,132,34.4925144606,-0.390469471089
131,0.0328125,133,34.5438534477,-0.330840393403
132,0.04375,134,34.5431221899,-0.271211315718
133,0.0546875,135,34.6044085979,-0.211582238033
134,0.065625,136,34.4413651617,-0.151953160347
135,0.0765625,137,34.5422355848,-0.0923240826622
136,0.0875,138,34.5255249628,-0.0326950049769
137,0.0984375,139,34.6359897198,0.0269340727083
138,0.109375,140,34.5481444475,0.0865631503936
139,0.1203125,141,34.6358891636,0.146192228079
140,0.13125,142,34.6385687912,0.205821305764
141,0.1421875,143,34.7405600955,0.265450383449
142,0.153125,144,34.3870270972,0.325079461135
143,0.1640625,145,34.5525764463,0.38470853882
144,0.175,146,34.5436710064,0.444337616505
145,0.1859375,147,34.9424717444,0.503966694191
146,0.196875,148,34.5422955293,0.563595771876
147,0.2078125,149,34.7318051364,0.623224849561
148,0.21875,149,34.691620402,-0.317146072754
149,0.2296875,150,34.6453298589,-0.257516995068
150,0.240625,151,34.6870433676,-0.197887917383
151,0.2515625,152,34.5890262985,-0.138258839698
152,0.2625,153,34.6617629487,-0.0786297620125
153,0.2734375,154,34.5996688021,-0.0190006843272
154,0.284375,155,34.6855183793,0.040628393358
155,0.2953125,156,34.6397760558,0.100257471043
156,0.30625,157,34.6507505246,0.159886548729
157,0.3171875,158,34.6710966354,0.219515626414
158,0.328125,160,34.3371156545,1.2791447041
159,0.3390625,160,34.2618992203,0.338773781784
160,0.35,161,34.5872253297,0.39840285947
161,0.3609375,162,34.5480219929,0.458031937155
162,0.371875,162,34.5404175755,-0.48233898516
163,0.3828125,164,34.5851795838,0.577290092526
164,0.39375,164,34.5934170105,-0.363080829789
165,0.4046875,165,34.5928576798,-0.303451752104
166,0.415625,166,34.6145392564,-0.243822674419
167,0.4265625,167,34.7384045498,-0.184193596733
168,0.4375,168,34.4927847508,-0.124564519048
169,0.4484375,169,34.5961743805,-0.0649354413628
170,0.459375,170,34.5883724444,-0.00530636367748
171,0.4703125,171,34.6884645753,0.0543227140078
172,0.48125,172,34.6343087843,0.113951791693
173,0.4921875,173,34.6468802522,0.173580869378
174,0.503125,174,34.689774995,0.233209947064
175,0.5140625,175,34.7973314849,0.292839024749
176,0.525,176,34.4906816115,0.352468102434
177,0.5359375,177,34.6198937494,0.412097180119
178,0.546875,178,34.5890559828,0.471726257805
179,0.5578125,178,34.6454322521,-0.46864466451
180,0.56875,180,34.5418773147,0.590984413175
181,0.5796875,181,34.711618427,0.650613490861
182,0.590625,181,34.6401259753,-0.289757431454
183,0.6015625,182,34.6375378481,-0.230128353769
184,0.6125,183,34.6770393047,-0.170499276084
185,0.6234375,184,34.5822709132,-0.110870198398
186,0.634375,185,34.6358311094,-0.051241120713
187,0.6453125,186,34.5467726189,0.0083879569722
188,0.65625,187,34.6525974089,0.0680170346575
189,0.6671875,188,34.604279586,0.127646112343
190,0.678125,189,34.6032014172,0.187275190028
191,0.6890625,190,34.6377178645,0.246904267713
192,0.7,191,34.7411005184,0.306533345399
193,0.7109375,192,34.2497211124,0.366162423084
194,0.721875,193,34.5378909884,0.425791500769
195,0.7328125,194,34.4948114508,0.485420578454
196,0.74375,194,34.4814225348,-0.45495034386
197,0.7546875,196,34.4486709704,0.604678733825
198,0.765625,196,34.5813700448,-0.33569218849
199,0.7765625,197,34.535180885,-0.276063110804
200,0.7875,198,34.5475376883,-0.216434033119
201,0.7984375,199,34.7475677422,-0.156804955434
202,0.809375,200,34.4409798302,-0.0971758777486
203,0.8203125,201,34.5494790787,-0.0375468000634
204,0.83125,202,34.5322140185,0.022082277622
205,0.8421875,203,34.6735003207,0.0817113553072
206,0.853125,204,34.628168894,0.141340432993
207,0.8640625,205,34.6424285423,0.200969510678
208,0.875,206,34.7497365228,0.260598588363
209,0.8859375,208,34.8414011369,1.32022766605
210,0.896875,208,34.3383177976,0.379856743734
211,0.9078125,209,34.5428243345,0.439485821419
212,0.91875,210,34.536234827,0.499114899104
213,0.9296875,210,34.5471961425,-0.441256023211
214,0.940625,212,34.4905763621,0.618373054475
215,0.9515625,213,34.6954183493,0.67800213216
216,0.9625,213,34.5474096777,-0.262368790155
217,0.9734375,214,34.553492516,-0.202739712469
218,0.984375,215,34.638611352,-0.143110634784
219,0.9953125,216,34.5370407027,-0.0834815570989
220,1.00625,217,34.5969842279,-0.0238524794136
221,1.0171875,218,34.5351541675,0.0357765982717
222,1.028125,219,34.6429704622,0.095405675957
223,1.0390625,220,34.5905436682,0.155034753642
224,1.05,221,34.5733361257,0.214663831328
225,1.0609375,222,34.6353783319,0.274292909013
226,1.071875,223,34.848385183,0.333921986698
227,1.0828125,223,34.5916613384,-0.606448935617
228,1.09375,224,34.4771043352,-0.546819857931
229,1.1046875,225,34.5446154469,-0.487190780246
230,1.115625,226,34.4416686155,-0.427561702561
231,1.1265625,228,34.5786267174,0.632067375124
232,1.1375,228,34.4900684416,-0.30830354719
233,1.1484375,229,34.4879388893,-0.248674469505
234,1.159375,230,34.5379042772,-0.18904539182
235,1.1703125,231,34.6929472201,-0.129416314134
236,1.18125,232,34.3552638303,-0.0697872364491
237,1.1921875,233,34.4936419283,-0.0101581587639
238,1.203125,234,34.4423615928,0.0494709189214
239,1.2140625,234,34.642968016,-0.890900003393
240,1.225,235,34.5982989602,-0.831270925708
241,1.2359375,237,34.5454723122,0.228358151977
242,1.246875,237,34.543421998,-0.712012770337
243,1.2578125,238,34.5295754313,-0.652383692652
244,1.26875,239,34.5408310889,-0.592754614967
245,1.2796875,241,34.6966852672,0.466874462718
246,1.290625,242,34.5969301598,0.526503540404
247,1.3015625,242,34.3979336389,-0.413867381911
248,1.3125,244,34.4352793465,0.645761695774
249,1.3234375,244,34.43379437,-0.294609226541
250,1.334375,245,34.3924417191,-0.234980148855
251,1.3453125,246,34.4001662974,-0.17535107117
252,1.35625,247,34.4882370374,-0.115721993485
253,1.3671875,248,34.3699134354,-0.0560929157995
254,1.378125,249,34.3936694001,0.00353616188585
255,1.3890625,250,34.3033669723,0.0631652395711
256,1.4,251,34.5904446756,0.122794317256
